User_ID,Rating,Movie_ID
712664,5,3
1331154,4,3
2632461,3,3
44937,5,3
656399,4,3
439011,1,3
1644750,3,3
2031561,4,3
616720,4,3
2467008,4,3
701730,2,3
1614320,4,3
115498,3,3
931626,2,3
699878,4,3
1694958,3,3
66414,5,3
2519847,5,3
948069,3,3
67315,4,3
704249,4,3
454417,4,3
2158448,5,3
574843,5,3
714960,4,3
620771,2,3
253876,4,3
1632700,4,3
603277,3,3
79160,4,3
1859725,4,3
283774,5,3
2267507,4,3
2424721,3,3
1275804,4,3
1204327,4,3
2143489,1,3
672980,5,3
2537764,5,3
1650301,2,3
553931,4,3
214166,3,3
6689,4,3
109089,5,3
1854303,1,3
2312349,4,3
2213550,4,3
24344,4,3
2344483,4,3
531155,4,3
1959707,3,3
1977959,4,3
21983,4,3
2173816,1,3
78931,5,3
2145227,4,3
1286051,3,3
958104,4,3
489962,3,3
2297863,4,3
958382,4,3
248932,4,3
1756658,3,3
2579794,4,3
1628475,4,3
206809,5,3
1333,4,3
2079559,5,3
1007809,4,3
1477923,4,3
44783,3,3
52540,1,3
2436327,2,3
1830211,4,3
1857979,2,3
1198785,2,3
870391,2,3
2164676,4,3
2646060,3,3
709342,4,3
1319527,5,3
1478381,4,3
1658752,3,3
41371,5,3
2266857,3,3
1456369,4,3
1078792,4,3
104768,5,3
372528,3,3
1401399,4,3
402377,4,3
2229289,4,3
2554745,4,3
1710932,3,3
1355097,4,3
153249,4,3
2590630,3,3
2596383,3,3
2601294,4,3
2623268,4,3
1756597,5,3
1673185,3,3
2611525,3,3
2013198,4,3
1704175,4,3
2186436,2,3
2252223,5,3
203667,5,3
2338873,5,3
479779,4,3
719833,4,3
871489,5,3
1057518,4,3
257517,4,3
2003554,4,3
2213289,5,3
2630072,3,3
1142291,4,3
1733188,4,3
1614895,4,3
1947922,2,3
1036823,3,3
786312,3,3
1197233,2,3
1100037,3,3
1130826,3,3
620147,5,3
1221390,4,3
357507,3,3
976059,3,3
820624,4,3
924839,5,3
966255,4,3
375319,4,3
309333,4,3
1599030,5,3
2443370,4,3
871580,3,3
311641,1,3
532382,4,3
2378011,5,3
1248452,3,3
1863843,2,3
1915354,4,3
1100170,4,3
1733406,4,3
755319,3,3
1743030,3,3
2096587,5,3
345869,4,3
1544094,5,3
1022903,4,3
290951,4,3
1737484,4,3
183215,4,3
1033433,2,3
1213801,3,3
1045221,1,3
253037,3,3
341954,2,3
1115632,3,3
2103655,3,3
979820,1,3
514312,3,3
2025577,3,3
1589677,4,3
425033,3,3
2352327,4,3
156078,5,3
851855,4,3
1278394,4,3
962955,2,3
1087412,4,3
1586499,3,3
917063,4,3
1023101,3,3
2393306,4,3
788774,4,3
2586963,4,3
244266,3,3
2622138,1,3
793228,4,3
1283965,4,3
2135038,4,3
722006,4,3
1511683,1,3
1763372,3,3
